name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2015-05-10,67.3,47.9,58.0,67.3,44.9,57.7,46.8,67.4,0.0,0.0,0.0,,0.0,0.0,,13.9,204.3,1023.1,75.3,15.5,286.9,24.6,9.0,,2015-05-10T05:17:11,2015-05-10T20:37:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-11,70.8,55.1,62.1,70.8,55.1,62.1,50.3,66.2,0.0,0.0,0.0,,0.0,0.0,,14.9,221.8,1018.0,70.7,18.1,215.1,18.5,8.0,,2015-05-11T05:15:33,2015-05-11T20:39:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-12,64.1,51.9,56.9,64.1,51.9,56.9,41.3,57.5,0.008,100.0,4.17,rain,0.0,0.0,33.3,20.6,261.2,1018.9,48.2,22.7,277.4,24.0,8.0,,2015-05-12T05:13:57,2015-05-12T20:40:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-05-13,67.3,43.4,56.4,67.3,43.4,56.2,39.2,55.7,0.0,0.0,0.0,,0.0,0.0,,10.2,82.5,1019.3,24.2,22.2,319.4,27.4,9.0,,2015-05-13T05:12:22,2015-05-13T20:42:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-14,52.1,47.9,49.6,52.1,43.5,47.2,44.8,83.7,0.511,100.0,8.33,rain,0.0,0.0,33.3,14.4,81.6,1012.8,79.8,11.5,93.4,7.9,2.0,,2015-05-14T05:10:50,2015-05-14T20:43:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-15,59.3,46.7,52.5,59.3,42.2,51.0,43.3,72.3,0.118,100.0,4.17,rain,0.0,0.0,,10.9,328.1,1020.7,79.8,14.2,298.7,25.9,9.0,,2015-05-15T05:09:19,2015-05-15T20:45:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-16,66.4,52.4,58.8,66.4,52.4,58.8,44.7,62.1,0.008,100.0,4.17,rain,0.0,0.0,19.7,14.2,282.0,1023.7,48.8,18.6,279.1,24.1,9.0,,2015-05-16T05:07:50,2015-05-16T20:46:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-17,63.2,45.7,54.7,63.2,43.8,54.0,40.9,61.0,0.0,0.0,0.0,,0.0,0.0,,14.0,263.0,1025.0,60.8,18.9,280.6,24.5,8.0,,2015-05-17T05:06:24,2015-05-17T20:48:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-05-18,59.3,48.8,53.4,59.3,43.9,52.9,43.7,70.8,0.079,100.0,4.17,rain,0.0,0.0,38.6,25.0,238.9,1007.4,65.7,16.3,155.7,13.6,6.0,,2015-05-18T05:04:59,2015-05-18T20:49:49,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-19,58.3,45.2,50.6,58.3,39.4,48.0,39.3,65.9,0.016,100.0,4.17,rain,0.0,0.0,34.4,16.8,254.7,1004.9,44.2,21.7,218.9,18.7,6.0,,2015-05-19T05:03:37,2015-05-19T20:51:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-20,60.9,42.2,51.6,60.9,37.7,49.9,39.2,64.0,0.008,100.0,4.17,rain,0.0,0.0,21.6,12.9,297.1,1016.4,40.8,25.6,267.5,22.9,7.0,,2015-05-20T05:02:17,2015-05-20T20:52:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-21,68.3,43.1,56.3,68.3,41.1,55.7,40.5,58.5,0.0,0.0,0.0,,0.0,0.0,,13.5,258.9,1025.7,31.0,21.0,305.0,26.6,8.0,,2015-05-21T05:00:59,2015-05-21T20:54:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-22,66.8,47.0,58.5,66.8,45.3,58.1,48.2,69.2,0.0,0.0,0.0,,0.0,0.0,,10.0,253.7,1025.4,65.9,16.9,247.4,21.7,8.0,,2015-05-22T04:59:44,2015-05-22T20:55:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-23,63.7,54.2,58.8,63.7,54.2,58.8,47.9,67.8,0.023,100.0,4.17,rain,0.0,0.0,,10.8,39.4,1024.3,82.7,17.0,192.8,16.8,6.0,,2015-05-23T04:58:30,2015-05-23T20:56:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-24,67.7,53.7,60.0,67.7,53.7,60.0,48.0,64.8,0.0,0.0,0.0,,0.0,0.0,,11.0,246.5,1020.1,76.6,16.4,227.4,19.7,7.0,,2015-05-24T04:57:19,2015-05-24T20:58:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-25,60.9,50.6,56.8,60.9,50.6,56.8,42.6,59.1,0.0,0.0,0.0,,0.0,0.0,,11.1,332.5,1019.6,75.6,19.3,190.8,16.4,7.0,,2015-05-25T04:56:11,2015-05-25T20:59:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-26,65.6,50.6,58.7,65.6,50.6,58.7,44.3,59.7,0.0,0.0,0.0,,0.0,0.0,,10.9,319.8,1023.3,48.2,20.1,308.0,26.5,9.0,,2015-05-26T04:55:05,2015-05-26T21:00:45,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-27,68.3,46.6,57.4,68.3,44.5,57.0,42.5,58.8,0.0,0.0,0.0,,0.0,0.0,,15.0,256.5,1023.0,46.5,20.4,331.9,28.8,9.0,,2015-05-27T04:54:02,2015-05-27T21:02:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2015-05-28,63.2,53.9,58.1,63.2,53.9,58.1,40.5,53.6,0.0,0.0,0.0,,0.0,0.0,23.0,15.8,267.9,1014.6,54.7,24.9,300.9,26.0,9.0,,2015-05-28T04:53:01,2015-05-28T21:03:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-29,58.3,49.3,52.7,58.3,45.7,52.3,42.0,67.4,0.079,100.0,4.17,rain,0.0,0.0,35.5,16.9,249.4,1009.1,65.7,23.0,190.7,16.4,6.0,,2015-05-29T04:52:03,2015-05-29T21:04:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-30,62.9,44.3,53.8,62.9,40.6,52.5,39.5,60.7,0.0,0.0,0.0,,0.0,0.0,,12.7,250.5,1013.4,52.1,27.2,287.5,24.9,9.0,,2015-05-30T04:51:08,2015-05-30T21:05:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-31,60.2,51.0,55.9,60.2,51.0,55.9,48.2,76.9,0.017,100.0,8.33,rain,0.0,0.0,31.1,17.4,237.8,1007.7,77.1,15.2,156.2,13.5,5.0,,2015-05-31T04:50:15,2015-05-31T21:06:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-01,59.6,46.7,53.0,59.6,43.0,51.7,40.8,63.9,0.008,100.0,4.17,rain,0.0,0.0,38.8,20.8,221.8,1012.8,68.0,19.3,208.2,17.9,8.0,,2015-06-01T04:49:25,2015-06-01T21:07:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-02,65.6,53.0,59.1,65.6,53.0,59.1,52.2,78.4,0.008,100.0,4.17,rain,0.0,0.0,39.7,23.2,226.2,1004.8,79.8,11.3,187.6,16.2,5.0,,2015-06-02T04:48:38,2015-06-02T21:08:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-03,64.7,52.8,59.2,64.7,52.8,59.2,44.1,59.0,0.0,0.0,0.0,,0.0,0.0,,14.9,258.6,1020.5,50.2,21.6,348.1,30.0,9.0,,2015-06-03T04:47:53,2015-06-03T21:09:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-04,72.8,46.5,61.5,72.8,46.5,61.5,44.2,56.7,0.0,0.0,0.0,,0.0,0.0,,10.0,136.8,1024.3,33.2,22.0,321.2,27.8,9.0,,2015-06-04T04:47:12,2015-06-04T21:10:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2015-06-05,74.0,56.0,65.6,74.0,56.0,65.6,54.3,67.7,0.039,100.0,4.17,rain,0.0,0.0,28.9,16.7,236.7,1015.7,49.9,17.1,251.4,21.7,7.0,,2015-06-05T04:46:33,2015-06-05T21:11:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-06-06,66.8,48.8,57.9,66.8,45.9,57.4,40.6,54.6,0.0,0.0,0.0,,0.0,0.0,31.1,17.2,257.2,1024.4,32.5,24.8,353.4,30.6,9.0,,2015-06-06T04:45:58,2015-06-06T21:12:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-07,69.1,47.0,58.7,69.1,46.1,58.6,40.8,54.6,0.0,0.0,0.0,,0.0,0.0,,8.6,341.8,1031.2,21.4,22.6,348.0,30.1,9.0,,2015-06-07T04:45:25,2015-06-07T21:13:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-06-08,65.4,49.7,56.6,65.4,49.7,56.6,43.0,61.9,0.0,0.0,0.0,,0.0,0.0,25.3,11.8,48.6,1033.1,52.9,23.1,334.8,28.7,9.0,,2015-06-08T04:44:55,2015-06-08T21:14:33,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-09,59.6,47.0,53.6,59.6,42.8,52.5,39.2,59.2,0.0,0.0,0.0,,0.0,0.0,29.5,16.1,42.1,1032.8,58.0,22.5,350.8,30.2,9.0,,2015-06-09T04:44:28,2015-06-09T21:15:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-10,65.5,50.1,57.2,65.5,50.1,57.2,41.1,55.5,0.0,0.0,0.0,,0.0,0.0,34.4,15.1,54.3,1028.5,66.1,22.4,350.1,30.3,9.0,,2015-06-10T04:44:05,2015-06-10T21:16:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-06-11,74.0,49.7,62.6,74.0,46.1,62.5,47.8,60.7,0.0,0.0,0.0,,0.0,0.0,28.0,16.0,73.4,1019.2,46.3,19.0,342.2,29.6,9.0,,2015-06-11T04:43:44,2015-06-11T21:16:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-12,77.6,56.0,66.6,77.6,56.0,66.6,55.0,67.3,0.0,0.0,0.0,,0.0,0.0,,9.4,71.5,1009.4,60.2,11.0,212.3,18.2,6.0,,2015-06-12T04:43:26,2015-06-12T21:17:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-13,68.2,59.1,62.7,68.2,59.1,62.7,56.3,80.1,0.008,100.0,4.17,rain,0.0,0.0,,13.3,245.9,1008.8,84.1,10.8,246.3,21.3,7.0,,2015-06-13T04:43:12,2015-06-13T21:18:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-14,63.7,54.8,58.2,63.7,54.8,58.2,51.5,79.1,0.008,100.0,4.17,rain,0.0,0.0,,10.9,338.5,1013.4,89.0,12.4,230.8,19.8,7.0,,2015-06-14T04:43:00,2015-06-14T21:18:42,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-15,65.4,52.4,58.0,65.4,52.4,58.0,45.6,65.1,0.039,100.0,4.17,rain,0.0,0.0,,12.0,60.8,1021.6,72.0,20.8,270.9,23.6,8.0,,2015-06-15T04:42:52,2015-06-15T21:19:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-16,73.1,48.8,61.9,73.1,48.8,61.9,46.9,59.9,0.0,0.0,0.0,,0.0,0.0,,10.1,238.2,1025.4,60.2,22.8,292.3,25.2,9.0,,2015-06-16T04:42:47,2015-06-16T21:19:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-17,78.1,54.2,65.7,78.1,54.2,65.7,55.1,68.9,0.0,0.0,0.0,,0.0,0.0,33.3,18.2,260.7,1023.0,77.9,19.6,283.5,24.5,7.0,,2015-06-17T04:42:44,2015-06-17T21:20:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-18,70.1,57.8,64.4,70.1,57.8,64.4,48.6,57.9,0.0,0.0,0.0,,0.0,0.0,18.3,11.7,323.8,1020.6,66.9,19.9,341.2,29.4,9.0,,2015-06-18T04:42:45,2015-06-18T21:20:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-19,69.9,53.7,61.4,69.9,53.7,61.4,45.8,57.2,0.0,0.0,0.0,,0.0,0.0,,10.1,322.3,1021.7,60.7,18.9,340.8,29.4,9.0,,2015-06-19T04:42:49,2015-06-19T21:20:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-20,67.4,56.4,61.4,67.4,56.4,61.4,53.2,75.0,0.04,100.0,4.17,rain,0.0,0.0,,9.2,259.3,1021.1,75.3,14.4,137.8,12.0,3.0,,2015-06-20T04:42:56,2015-06-20T21:21:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-06-21,68.3,58.4,63.0,68.3,58.4,63.0,50.4,65.6,0.016,100.0,4.17,rain,0.0,0.0,28.9,15.3,273.4,1016.2,71.7,18.0,252.9,21.9,9.0,,2015-06-21T04:43:06,2015-06-21T21:21:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-22,65.9,51.2,58.0,65.9,51.2,58.0,48.0,71.5,0.04,100.0,8.33,rain,0.0,0.0,31.1,14.7,286.3,1011.0,69.3,18.0,186.6,16.1,7.0,,2015-06-22T04:43:19,2015-06-22T21:21:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-23,69.0,52.6,60.6,69.0,52.6,60.6,45.9,59.3,0.0,0.0,0.0,,0.0,0.0,,9.3,325.4,1017.5,66.1,22.2,342.2,29.5,9.0,,2015-06-23T04:43:35,2015-06-23T21:21:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-24,73.7,55.1,64.5,73.7,55.1,64.5,49.2,59.7,0.0,0.0,0.0,,0.0,0.0,,12.9,229.7,1020.4,56.3,23.6,304.7,26.5,9.0,,2015-06-24T04:43:54,2015-06-24T21:21:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-25,75.5,55.1,66.0,75.5,55.1,66.0,51.3,60.7,0.0,0.0,0.0,,0.0,0.0,,10.6,229.4,1021.2,59.1,20.3,308.9,26.8,9.0,,2015-06-25T04:44:15,2015-06-25T21:21:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-06-26,79.4,58.2,67.6,79.4,58.2,67.6,52.7,59.6,0.008,100.0,4.17,rain,0.0,0.0,,17.0,232.0,1017.1,70.4,19.7,221.4,19.0,8.0,,2015-06-26T04:44:40,2015-06-26T21:21:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-27,75.3,55.6,66.0,75.3,55.6,66.0,50.4,59.5,0.0,0.0,0.0,,0.0,0.0,,12.1,274.2,1019.2,45.5,18.7,340.7,29.5,9.0,,2015-06-27T04:45:07,2015-06-27T21:21:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-28,69.9,61.8,65.0,69.9,61.8,65.0,53.3,66.1,0.039,100.0,4.17,rain,0.0,0.0,,13.5,225.8,1019.5,71.8,18.5,206.5,17.9,8.0,,2015-06-28T04:45:38,2015-06-28T21:21:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-29,77.6,56.0,67.4,77.6,56.0,67.4,51.1,58.3,0.0,0.0,0.0,,0.0,0.0,21.9,9.8,246.7,1021.7,56.4,20.0,313.1,27.1,8.0,,2015-06-29T04:46:11,2015-06-29T21:21:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-30,84.5,56.6,71.8,82.6,56.6,71.3,50.7,50.9,0.0,0.0,0.0,,0.0,0.0,24.2,10.6,139.8,1018.9,9.2,20.8,353.4,30.5,9.0,,2015-06-30T04:46:47,2015-06-30T21:21:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-07-01,93.8,69.2,81.5,94.3,69.2,81.6,59.2,48.6,0.0,0.0,0.0,,0.0,0.0,21.9,14.3,143.8,1011.9,54.1,20.1,323.2,28.1,9.0,,2015-07-01T04:47:24,2015-07-01T21:20:53,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-02,78.0,64.5,70.9,78.0,64.5,70.9,58.6,65.9,0.0,0.0,0.0,,0.0,0.0,,13.8,245.4,1018.2,53.2,17.2,170.4,14.5,7.0,,2015-07-02T04:48:05,2015-07-02T21:20:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-03,79.1,59.6,68.3,79.1,59.6,68.3,53.4,60.1,0.023,100.0,4.17,rain,0.0,0.0,20.8,14.9,82.3,1023.4,41.3,27.2,287.4,24.8,9.0,,2015-07-03T04:48:49,2015-07-03T21:20:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-04,80.3,64.1,71.0,80.9,64.1,71.1,59.6,70.0,0.119,100.0,4.17,rain,0.0,0.0,,15.1,228.7,1017.7,59.1,13.3,338.7,29.2,9.0,,2015-07-04T04:49:35,2015-07-04T21:19:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-05,73.1,58.2,64.3,73.1,58.2,64.3,52.3,66.3,0.024,100.0,4.17,rain,0.0,0.0,,15.8,237.4,1017.9,59.1,18.6,223.9,19.0,8.0,,2015-07-05T04:50:23,2015-07-05T21:19:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-06,74.5,54.8,65.1,74.5,54.8,65.1,50.9,62.0,0.0,0.0,0.0,,0.0,0.0,,14.4,218.8,1018.6,47.0,18.7,340.1,29.5,9.0,,2015-07-06T04:51:14,2015-07-06T21:18:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,03882099999,03768399999,03660099999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-07-07,73.6,60.1,66.1,73.6,60.1,66.1,51.1,59.8,0.0,0.0,0.0,,0.0,0.0,38.0,19.6,242.2,1009.5,49.1,23.5,269.6,23.3,9.0,,2015-07-07T04:52:08,2015-07-07T21:18:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-08,70.8,57.8,63.4,70.8,57.8,63.4,50.1,63.0,0.024,100.0,4.17,rain,0.0,0.0,28.9,16.7,268.5,1011.2,68.3,19.6,256.3,22.2,7.0,,2015-07-08T04:53:03,2015-07-08T21:17:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-09,71.9,53.0,62.8,71.9,53.0,62.8,42.2,49.2,0.0,0.0,0.0,,0.0,0.0,,10.8,291.1,1022.2,26.7,26.3,344.4,29.5,9.0,,2015-07-09T04:54:01,2015-07-09T21:16:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-10,79.8,55.5,68.4,79.8,55.5,68.4,46.3,49.2,0.016,100.0,4.17,rain,0.0,0.0,19.7,11.5,178.5,1020.0,39.8,24.3,329.8,28.5,9.0,,2015-07-10T04:55:01,2015-07-10T21:16:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-11,78.0,60.9,69.3,78.0,60.9,69.3,51.4,54.1,0.0,0.0,0.0,,0.0,0.0,20.8,15.7,273.0,1016.4,55.4,22.8,333.2,28.8,9.0,,2015-07-11T04:56:02,2015-07-11T21:15:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-12,70.1,60.2,64.2,70.1,60.2,64.2,57.2,78.3,0.181,100.0,8.33,rain,0.0,0.0,24.2,16.1,232.5,1017.0,82.6,14.0,157.6,13.5,5.0,,2015-07-12T04:57:06,2015-07-12T21:14:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-13,69.1,62.3,64.8,69.1,62.3,64.8,60.0,84.7,0.047,100.0,8.33,rain,0.0,0.0,28.9,16.1,235.6,1015.2,85.0,10.3,218.7,19.1,7.0,,2015-07-13T04:58:12,2015-07-13T21:13:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-14,71.0,62.3,65.7,71.0,62.3,65.7,58.8,78.9,0.008,100.0,4.17,rain,0.0,0.0,,12.6,254.9,1017.0,87.9,16.7,220.9,19.1,7.0,,2015-07-14T04:59:20,2015-07-14T21:12:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-15,72.2,63.6,66.8,72.2,63.6,66.8,59.3,78.5,0.04,100.0,8.33,rain,0.0,0.0,,8.6,287.1,1018.0,89.1,13.3,232.4,20.1,6.0,,2015-07-15T05:00:29,2015-07-15T21:11:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
